ID,Name,Age,Math,Physics,Chemistry,English,Total,Average,Grade
S001,Ali,18,62,94,64,60,280.0,70.0,B
S002,Sara,24,100,78,86,73,337.0,84.25,B
S003,Sara,18,49,47,90,66,252.0,63.0,C
S004,Sara,22,81,93,43,91,308.0,77.0,B
S005,Hina,20,93,59,45,68,265.0,66.25,C
S006,Umar,25,72,89,70,57,288.0,72.0,B
S007,Fatima,21,63,78,47,77,265.0,66.25,C
S008,Ali,22,58,78,49,40,225.0,56.25,C
S009,Hina,22,83,70,83,62,298.0,74.5,B
S010,Ali,21,97,51,83,48,279.0,69.75,C
S011,Umar,20,86,69,92,93,340.0,85.0,A
S012,Ayesha,24,50,58,50,68,226.0,56.5,C
S013,Noor,21,59,80,75,84,298.0,74.5,B
S014,Ahmed,21,86,69,82,66,303.0,75.75,B
S015,Ali,21,91,53,49,62,255.0,63.75,C
S016,Noor,19,93,58,44,96,291.0,72.75,B
S017,Ali,24,68,43,98,62,271.0,67.75,C
S018,Umar,21,84,58,68,69,279.0,69.75,C
S019,Hassan,25,48,85,76,45,254.0,63.5,C
S020,Hassan,22,90,100,85,53,328.0,82.0,B
S021,Ahmed,20,62,43,92,66,263.0,65.75,C
S022,Usman,25,70,53,74,86,283.0,70.75,B
S023,Ahmed,22,71,48,84,62,265.0,66.25,C
S024,Noor,19,50,78,50,90,268.0,67.0,C
S025,Umar,24,67,98,66,93,324.0,81.0,B
S026,Ahmed,25,94,47,43,97,281.0,70.25,B
S027,Ahmed,19,90,93,91,84,358.0,89.5,A
S028,Ahmed,23,60,89,98,41,288.0,72.0,B
S029,Ali,19,62,72,85,72,291.0,72.75,B
S030,Hina,24,55,50,81,67,253.0,63.25,C
S031,Zain,19,45,72,99,61,277.0,69.25,C
S032,Hina,21,81,54,53,67,255.0,63.75,C
S033,Ayesha,24,50,84,58,93,285.0,71.25,B
S034,Usman,21,43,49,67,44,203.0,50.75,C
S035,Fatima,25,46,61,40,96,243.0,60.75,C
S036,Bilal,21,47,96,46,71,260.0,65.0,C
S037,Fatima,18,90,73,65,97,325.0,81.25,B
S038,Bilal,25,94,56,53,55,258.0,64.5,C
S039,Zain,23,43,98,48,62,251.0,62.75,C
S040,Ali,25,88,57,62,84,291.0,72.75,B
S041,Umar,18,73,50,85,80,288.0,72.0,B
S042,Bilal,20,58,49,82,40,229.0,57.25,C
S043,Usman,22,56,96,73,69,294.0,73.5,B
S044,Ayesha,19,77,93,86,87,343.0,85.75,A
S045,Bilal,19,61,94,82,50,287.0,71.75,B
S046,Fatima,24,77,68,46,65,256.0,64.0,C
S047,Ayesha,19,42,47,71,92,252.0,63.0,C
S048,Usman,20,87,41,64,66,258.0,64.5,C
S049,Noor,21,61,68,42,100,271.0,67.75,C
S050,Hassan,22,86,58,83,61,288.0,72.0,B
S051,Abdul Arham,21,98,78,89,78,343.0,85.75,A
S052,ABdul Arham,21,98,78,67,98,,,
